customer_id,name,city,region,segment,join_date,email
CUST00312,Vidhi Randhawa,Bokaro,East,Retail,2021-12-04,rwalia@example.net
CUST00313,Urvashi Oommen,Kirari Suleman Nagar,South,Retail,2022-03-10,yutika32@example.org
CUST00314,Brinda Palla,Dhule,North,Retail,2021-10-02,yashoda12@example.org
CUST00315,Varsha Pau,Hospet,South,Retail,2022-01-28,seshadriqushi@example.org
CUST00316,Edhitha Varma,Pimpri-Chinchwad,South,Retail,2025-02-19,oramesh@example.org
CUST00317,Chatresh Kar,Khora ,East,SME,2024-04-12,hredhaan11@example.com
CUST00318,Ryan Narula,Bhusawal,South,SME,2022-01-16,vmannan@example.com
CUST00319,Ati Ramaswamy,Kadapa,South,Retail,2021-10-29,dayitamody@example.net
CUST00320,Ayush Sheth,Meerut,East,Retail,2024-09-03,balhemang@example.org
CUST00321,Mohammed Ravel,Bhatpara,South,Premium,2022-09-06,kannanupkaar@example.org
CUST00322,Oscar Sood,Vijayawada,South,SME,2021-07-05,aayush88@example.net
CUST00323,Chakrika Tata,Pudukkottai,South,SME,2025-03-28,charitapandey@example.net
CUST00324,Logan Gour,Tenali,North,Retail,2024-06-21,imitter@example.net
CUST00325,Yachana Wable,Sangli-Miraj & Kupwad,North,Corporate,2023-08-04,udarshjani@example.net
CUST00326,Omaja Bahri,Berhampore,North,Corporate,2022-01-15,jmander@example.com
CUST00327,Alexander Aurora,Tiruvottiyur,East,SME,2021-12-03,janujasheth@example.org
CUST00328,Sudiksha Batta,Jhansi,Central,Premium,2023-10-24,yogiekavir@example.org
CUST00329,Xalak Agrawal,Bhilai,South,Retail,2023-09-19,chatterjeeguneet@example.com
CUST00330,Balendra Krishnamurthy,Kumbakonam,South,Retail,2024-02-26,xbutala@example.net
CUST00331,Matthew Kapadia,Lucknow,East,Corporate,2022-04-24,qsarin@example.com
CUST00332,Laksh Pillay,Gulbarga,South,Corporate,2024-11-18,teerth00@example.com
CUST00333,Yutika Wali,Etawah,North,Retail,2022-09-16,zroy@example.net
CUST00334,Priya Tak,Kamarhati,Central,Retail,2022-12-23,yugahluwalia@example.org
CUST00335,Nidra Oza,Bahraich,West,Retail,2023-07-27,chakradev72@example.org
CUST00336,Thomas Bail,Katni,South,Retail,2022-09-12,jsahni@example.net
CUST00337,Warjas Chanda,Bhubaneswar,North,Corporate,2023-10-21,pillaibanjeet@example.com
CUST00338,Kiaan Bajaj,Surendranagar Dudhrej,West,SME,2021-12-17,ria06@example.org
CUST00339,Nitesh Manda,Dewas,Central,Retail,2023-03-31,majumdarharita@example.org
CUST00340,Samesh Dhawan,Eluru,West,Retail,2022-04-17,bansaljackson@example.org
CUST00341,Ekaja Mital,Thoothukudi,North,Retail,2024-06-20,bawaanay@example.com
CUST00342,Chaman Bhatia,Sasaram,West,Retail,2023-09-01,tanmayi30@example.com
CUST00343,Ijaya Hora,Warangal,East,SME,2022-07-02,shivanisawhney@example.org
CUST00344,Yashoda Hayer,Gandhinagar,West,Premium,2024-07-07,kchacko@example.net
CUST00345,Ishaan Sundaram,Raiganj,South,Corporate,2022-05-25,dagarwal@example.org
CUST00346,Hemal Virk,Mysore,South,Retail,2022-07-04,mbhatt@example.org
CUST00347,Pranav Sampath,Berhampore,East,Corporate,2024-12-19,ishaanbhatti@example.com
CUST00348,Jason Kale,Vadodara,North,Corporate,2021-07-07,lsanghvi@example.com
CUST00349,Meera Pandit,Gurgaon,South,Corporate,2025-01-12,fmitra@example.net
CUST00350,Gautami Johal,Tadipatri,Central,Retail,2023-01-01,ubir@example.com
CUST00351,Hemang Dass,Orai,South,Retail,2022-12-01,behludyati@example.org
CUST00352,Orinder Kakar,Tiruvottiyur,South,Retail,2022-12-25,gaurika20@example.net
CUST00353,Abeer Gupta,Ajmer,North,Retail,2022-03-11,nparmer@example.net
CUST00354,Garima Rana,Machilipatnam,West,Retail,2021-05-05,chari@example.com
CUST00355,Qabil Narain,Shivpuri,South,Retail,2022-03-02,jacob62@example.net
CUST00356,Noah Ravel,Amravati,East,Retail,2024-04-12,vincent68@example.com
CUST00357,Anirudh Handa,Gangtok,West,SME,2024-12-15,thakerneha@example.org
CUST00358,Gavin Bhargava,Tezpur,Central,Retail,2023-03-29,vgoel@example.org
CUST00359,Meera Kari,Vadodara,North,Retail,2023-04-19,nitesh61@example.com
CUST00360,Maanav Garde,Alwar,Central,Premium,2021-09-27,ubansal@example.net
CUST00361,Ekaja Lalla,Nagaon,West,Premium,2024-03-17,xyogi@example.org
CUST00362,Yatin Gala,Alwar,West,Corporate,2024-10-28,zaitrakothari@example.com
CUST00363,Mekhala Balay,Gudivada,West,Premium,2023-02-06,wriddhishsekhon@example.com
CUST00364,Lopa Kanda,Aligarh,Central,SME,2023-07-03,chakrabartiganga@example.com
CUST00365,Darpan Raj,Moradabad,West,Premium,2024-10-24,henrybhalla@example.org
CUST00366,Devika Bala,Rampur,Central,Retail,2023-03-12,tdoctor@example.com
CUST00367,Shivansh Kata,Bhavnagar,West,Retail,2024-06-12,ekantanadig@example.net
CUST00368,Wishi Pant,Imphal,East,Retail,2023-05-10,ramaswamytriveni@example.org
CUST00369,Maanav Kurian,Panihati,West,Retail,2023-12-31,harshilshankar@example.net
CUST00370,Fariq Dey,Kavali,Central,Retail,2023-12-09,kamya15@example.com
CUST00371,Frederick Char,Firozabad,South,SME,2024-10-11,fariq58@example.net
CUST00372,Lakshit Sandhu,Miryalaguda,West,Corporate,2022-03-08,anitatailor@example.com
CUST00373,Aahana Khare,Raipur,South,SME,2023-02-01,jkothari@example.org
CUST00374,Charita Mannan,Tezpur,East,Retail,2023-05-31,arunima25@example.com
CUST00375,Dalaja Gill,Kulti,North,Corporate,2024-10-08,urmimand@example.com
CUST00376,Ria Mangal,Rajahmundry,East,SME,2023-05-23,aarini90@example.net
CUST00377,Udant Edwin,Mehsana,West,Retail,2024-11-05,sarrafadvik@example.net
CUST00378,Anjali Uppal,Shahjahanpur,South,SME,2021-09-09,bhallavasatika@example.com
CUST00379,Abdul Oommen,Bharatpur,South,Retail,2022-06-15,damyanti33@example.org
CUST00380,Faqid Walia,Sasaram,Central,Retail,2023-02-09,maanavrao@example.org
CUST00381,Bahadurjit Borah,Davanagere,South,Premium,2021-10-10,ayushmanmistry@example.com
CUST00382,Dalbir Nair,Bongaigaon,Central,Retail,2022-06-07,babuwarda@example.org
CUST00383,Chatura Guha,Hapur,North,Retail,2024-06-22,vaishnavi28@example.net
CUST00384,Alexander Nair,Sagar,West,Corporate,2023-08-28,wraju@example.org
CUST00385,Wazir Khurana,Jabalpur,Central,SME,2024-12-23,yutika47@example.net
CUST00386,Noah Desai,Ambarnath,North,Retail,2022-04-24,rudra70@example.com
CUST00387,Sarthak Tara,Hindupur,South,Retail,2021-10-23,nitesh97@example.org
CUST00388,Anirudh Hari,Tadepalligudem,South,Retail,2022-04-18,oradhakrishnan@example.com
CUST00389,Gagan Kaul,Nangloi Jat,North,SME,2023-11-03,ekavirsahni@example.org
CUST00390,Leena Lanka,Udupi,South,Retail,2023-02-18,bina64@example.com
CUST00391,Gautami Das,Vasai-Virar,North,Retail,2022-10-09,edhithanaik@example.org
CUST00392,Gayathri Cherian,Berhampore,Central,Premium,2023-07-31,fradoarora@example.net
CUST00393,Yatin Rastogi,Mira-Bhayandar,Central,SME,2021-06-16,madhavipatil@example.org
CUST00394,Irya Jain,Giridih,North,Retail,2024-05-04,fkari@example.com
CUST00395,Udarsh Kalita,Chandigarh,Central,SME,2022-08-20,baralpriya@example.net
CUST00396,Shaurya Memon,Miryalaguda,Central,SME,2021-10-17,baljiwandivan@example.com
CUST00397,Yashica Raja,Siliguri,Central,Retail,2021-06-26,jsetty@example.org
CUST00398,Hemangini Sodhi,Tiruppur,East,Retail,2023-05-15,ygoda@example.net
CUST00399,Libni Rout,Hyderabad,West,Corporate,2021-12-12,yiyer@example.com
CUST00400,Matthew Kohli,Mehsana,South,Retail,2021-10-10,bhavya63@example.org
CUST00401,Isaac Upadhyay,Davanagere,East,SME,2023-07-21,dalbir24@example.org
CUST00402,Manan Bassi,Nagaon,Central,Retail,2022-06-25,alka58@example.net
CUST00403,Pranav Hari,Yamunanagar,North,Retail,2022-04-02,nimratahuja@example.com
CUST00404,Manthan Khosla,Bidhannagar,Central,Retail,2024-10-29,manthanmangat@example.com
CUST00405,Radhika Ravi,Bangalore,West,Retail,2021-09-18,sagarnoah@example.net
CUST00406,Warinder Vyas,Satara,Central,Retail,2024-03-07,cdhawan@example.net
CUST00407,Avi Lad,Srikakulam,North,Retail,2024-02-04,rachana76@example.net
CUST00408,Aachal Buch,Shimoga,West,Corporate,2024-10-14,zayyanthaman@example.net
CUST00409,Victor Khosla,Hajipur,Central,Premium,2023-04-14,kgade@example.org
CUST00410,Bina Toor,Dehri,West,Corporate,2022-01-31,lohitvyas@example.net
CUST00411,Rudra Kala,Kharagpur,South,Corporate,2024-10-19,matthewvora@example.org
CUST00412,Ranbir Deol,Warangal,South,Retail,2021-11-10,jrao@example.com
CUST00413,Guneet Ravi,Satara,Central,Premium,2024-04-05,nirjadhaliwal@example.net
CUST00414,Kavya Ramanathan,Eluru,West,Retail,2024-09-07,petersarraf@example.org
CUST00415,Maanas Kade,Hyderabad,North,Premium,2022-10-01,kapoorgaurika@example.org
CUST00416,Nathaniel Kapadia,Hospet,Central,Premium,2024-06-02,thomasdeo@example.org
CUST00417,Chandran Shan,Ozhukarai,South,SME,2022-12-31,yoshitapandey@example.org
CUST00418,Jason Narula,Sirsa,South,Premium,2024-12-14,ldeo@example.com
CUST00419,Sanya Solanki,Bongaigaon,Central,SME,2025-02-18,bachittar86@example.com
CUST00420,Zinal Sachdev,Nangloi Jat,West,Retail,2024-04-26,kotharivedika@example.net
CUST00421,Kala Solanki,Thrissur,South,Retail,2023-09-07,unniraj@example.com
CUST00422,Arjun Prabhakar,Patiala,West,SME,2022-12-13,ahujafarhan@example.org
CUST00423,Sathvik Bahl,Mango,South,Retail,2021-07-03,advikram@example.org
CUST00424,Sai Contractor,Rajpur Sonarpur,South,SME,2023-07-11,zaidkamdar@example.org
CUST00425,Yashasvi Menon,Asansol,East,Premium,2022-05-03,balayisaiah@example.org
CUST00426,Upadhriti Borra,Khandwa,South,Retail,2023-07-02,cvarghese@example.org
CUST00427,Onveer Sankaran,Chittoor,North,Corporate,2022-01-12,behlbalveer@example.com
CUST00428,Oscar Parekh,Nashik,Central,Premium,2023-10-15,vrindasule@example.com
CUST00429,Barkha Dey,Jabalpur,Central,Premium,2021-04-07,dewanayaan@example.org
CUST00430,Ethan Hora,Ulhasnagar,West,Premium,2023-01-23,yshere@example.com
CUST00431,Sai Chakraborty,Shimla,South,SME,2024-08-04,upuri@example.com
CUST00432,Vedhika Rout,Machilipatnam,North,Premium,2024-06-04,tanish59@example.com
CUST00433,Kamala Kannan,Aurangabad,West,Corporate,2022-04-21,nitara12@example.org
CUST00434,Tripti Randhawa,Delhi,East,Retail,2023-05-19,qadimsingh@example.com
CUST00435,Qasim Saraf,Dehri,West,Retail,2025-01-11,swamyayaan@example.org
CUST00436,Ikbal Sur,Alwar,West,SME,2021-11-25,ijaya99@example.com
CUST00437,Jagdish Om,Kamarhati,South,Retail,2024-12-13,chowdhuryaarini@example.net
CUST00438,Advay Ravel,Mango,East,SME,2023-06-07,dindalbir@example.org
CUST00439,Girik D’Alia,Mangalore,West,SME,2023-02-11,warhi72@example.net
CUST00440,Kalpit Rajan,Munger,North,Retail,2022-08-02,vtoor@example.com
CUST00441,Ronith D’Alia,Guna,North,SME,2022-01-29,gpatla@example.org
CUST00442,Ronith Chander,Bijapur,Central,Corporate,2023-06-09,xmannan@example.com
CUST00443,George Varughese,Satara,East,Retail,2021-07-06,lallazashil@example.com
CUST00444,Janani Ray,Lucknow,East,Retail,2023-04-19,shethbrinda@example.net
CUST00445,Anika Virk,Loni,Central,Retail,2021-08-17,hegdezansi@example.net
CUST00446,Ekbal Upadhyay,Chandrapur,West,Retail,2021-05-07,gavin30@example.com
CUST00447,Krish Devan,Pondicherry,East,Premium,2021-12-06,arin73@example.net
CUST00448,Finn D’Alia,Jalandhar,North,Retail,2022-04-17,advaith88@example.com
CUST00449,Nidhi Maharaj,Kollam,North,SME,2022-01-11,osha45@example.net
CUST00450,Ria Choudhary,Hapur,South,Retail,2024-08-21,anandmichael@example.net
CUST00451,Fariq Brahmbhatt,Chennai,East,Retail,2021-04-21,upant@example.com
CUST00452,Advika Sahota,Panchkula,West,Corporate,2023-07-06,wmadan@example.net
CUST00453,Wahab Chahal,Loni,Central,SME,2022-12-23,crege@example.org
CUST00454,Sanaya Chandran,Haridwar,Central,Retail,2024-05-17,rrandhawa@example.net
CUST00455,Aarini Khosla,Gorakhpur,West,Retail,2023-01-18,nairjagdish@example.com
CUST00456,Sachi Lad,Thanjavur,South,Retail,2022-04-20,samar57@example.com
CUST00457,Xiti Dara,Haldia,Central,Retail,2022-03-10,harini63@example.net
CUST00458,Ishwar Chandran,Asansol,East,SME,2024-09-27,christopherthaman@example.net
CUST00459,Forum Sant,Tinsukia,South,Retail,2024-06-21,damini09@example.net
CUST00460,Gaurav Saha,Raipur,East,Retail,2025-01-22,chaitalyjain@example.com
CUST00461,Parth Sahni,Bellary,North,Retail,2022-08-17,xdesai@example.org
CUST00462,Nathaniel Basak,Muzaffarnagar,South,Premium,2023-09-18,ykonda@example.com
CUST00463,Diya Chander,Pallavaram,Central,Premium,2024-01-02,dugardavid@example.org
CUST00464,Udyati Kala,Shimoga,South,Retail,2024-11-13,mtrivedi@example.com
CUST00465,Chaman Chada,Bhiwandi,South,Corporate,2024-04-02,tanish42@example.net
CUST00466,Balvan Bhakta,Maheshtala,South,Retail,2023-09-05,mistryjack@example.org
CUST00467,Mohini Puri,Madurai,South,Retail,2024-03-26,fpandya@example.org
CUST00468,Omkaar Ghosh,Visakhapatnam,East,Corporate,2025-02-15,ksandal@example.org
CUST00469,Hredhaan Sura,Nizamabad,North,Premium,2022-10-23,sonigeetika@example.com
CUST00470,Aradhana Sule,Ozhukarai,West,Premium,2023-12-11,chakradevvenkataraman@example.net
CUST00471,Aarini Zacharia,Bhagalpur,South,SME,2024-05-15,chandani06@example.com
CUST00472,Meera Lanka,Pune,Central,Retail,2022-06-14,gadeethan@example.com
CUST00473,Vasatika Ahluwalia,Kochi,South,Corporate,2021-06-19,cmammen@example.com
CUST00474,Maanav Bakshi,Naihati,Central,Retail,2022-06-08,ekani11@example.org
CUST00475,Ikbal Sampath,Ratlam,East,SME,2022-02-05,nshankar@example.com
CUST00476,Xiti Kota,Bhubaneswar,Central,Retail,2024-08-30,haritadugar@example.net
CUST00477,Chakradev Dutt,Nizamabad,West,SME,2023-11-07,wbajwa@example.net
CUST00478,Jagat Mohan,Guwahati,North,Retail,2023-03-02,okala@example.org
CUST00479,Ronith Karnik,Ramgarh,Central,Retail,2024-03-23,bhasinzayyan@example.com
CUST00480,Darika Dutta,Phagwara,Central,Premium,2025-04-02,pranganathan@example.com
CUST00481,Agastya Misra,Katni,North,Retail,2024-07-24,ikshita89@example.com
CUST00482,Chakradev Bobal,Unnao,West,SME,2021-09-16,chowdhuryalexander@example.net
CUST00483,Mason Bir,Mysore,South,Retail,2021-10-27,esunder@example.com
CUST00484,Nicholas Gara,Rajkot,Central,Retail,2023-01-14,eiravatidevi@example.com
CUST00485,Aayush Khanna,Guwahati,North,Retail,2022-04-01,upma91@example.org
CUST00486,Edhitha Dugar,Tinsukia,East,Retail,2023-09-30,neha52@example.net
CUST00487,Falan Banik,Hosur,North,Corporate,2021-06-29,mekhalajaggi@example.org
CUST00488,Kavya Mitra,Nagpur,East,Retail,2024-02-24,mohammed98@example.com
CUST00489,Warhi Pillai,Nagpur,West,Premium,2022-05-09,dominicbir@example.net
CUST00490,Yashoda Kibe,Gudivada,South,SME,2023-03-21,tarakgour@example.org
CUST00491,Indira Verma,Singrauli,North,Retail,2022-12-15,tanvi20@example.com
CUST00492,Ekiya Venkataraman,Durg,Central,SME,2021-12-14,vasatikabala@example.org
CUST00493,Gautami Sahota,Jalna,West,SME,2023-10-20,samaksh34@example.net
CUST00494,Anvi Murty,Tiruchirappalli,North,Corporate,2023-04-17,sarafaadhya@example.net
CUST00495,Warinder Bedi,Kirari Suleman Nagar,Central,Retail,2022-05-27,keerharita@example.net
CUST00496,Brijesh Venkataraman,Delhi,North,Retail,2023-02-15,cchokshi@example.net
CUST00497,Edhitha Mahal,Dhule,East,Corporate,2023-05-31,oscar80@example.net
CUST00498,Maanav Arora,Bhatpara,North,Premium,2021-10-20,bhattacharyyaharshil@example.com
CUST00499,Tanveer Sethi,Raipur,North,Corporate,2024-08-17,mohantylopa@example.org
CUST00500,Rachana Kunda,Jhansi,North,Retail,2024-11-24,raksha42@example.com
CUST00501,Gaurangi Tripathi,Aurangabad,West,Corporate,2022-06-19,geetikabail@example.net
CUST00502,Saanvi Murthy,Surat,North,Retail,2022-11-30,wkohli@example.org
CUST00503,Wishi Wali,Ujjain,Central,Retail,2022-03-03,dchoudhary@example.com
CUST00504,Agastya Gaba,Kakinada,East,Retail,2023-09-13,bhavini09@example.org
CUST00505,Ishwar Ramaswamy,Pallavaram,East,SME,2021-07-04,gagan63@example.net
CUST00506,Ronith Gupta,Cuttack,North,Retail,2021-12-19,warriorubika@example.org
CUST00507,Chandran Kar,Kanpur,West,Retail,2023-06-21,jackrajan@example.com
CUST00508,Jhalak Taneja,Proddatur,West,Corporate,2024-01-27,manthan87@example.com
CUST00509,Jackson Kata,Orai,Central,Retail,2023-09-19,harish87@example.com
CUST00510,Hema Gade,Faridabad,North,Retail,2021-10-03,sundaramethan@example.net
CUST00511,Simon More,Bellary,East,Retail,2021-07-28,avijaggi@example.com
CUST00512,Noah Oommen,Gwalior,West,Premium,2024-09-12,hredhaan40@example.org
CUST00513,Chanchal Arora,Erode,North,SME,2024-10-02,tanvinagar@example.net
CUST00514,Peter Agrawal,Mirzapur,West,Retail,2024-02-21,harrisonchakrabarti@example.com
CUST00515,Maanav Ganesan,Hapur,West,Corporate,2022-07-13,manan09@example.com
CUST00516,Sai Nair,Bally,East,Corporate,2023-09-24,pluthra@example.com
CUST00517,Garima Dave,New Delhi,South,Retail,2024-01-30,ikalita@example.net
CUST00518,Utkarsh Goswami,Bardhaman,Central,SME,2023-07-10,miteshwarrior@example.net
CUST00519,Nidra Raja,Mehsana,Central,Corporate,2023-01-13,deepa41@example.net
CUST00520,Owen Kadakia,Bathinda,East,SME,2022-07-17,bchatterjee@example.org
CUST00521,Waida Seshadri,Gudivada,West,Retail,2024-07-29,bumbvasudha@example.org
CUST00522,Ethan Sule,Nangloi Jat,North,Corporate,2024-01-21,vigunnati@example.net
CUST00523,Yatan Randhawa,Satara,West,SME,2022-08-17,vyanjanajhaveri@example.org
CUST00524,Pratyush Kade,Giridih,East,Retail,2022-01-08,jasmit29@example.com
CUST00525,Liam Bawa,Khandwa,Central,Retail,2024-10-03,hemabutala@example.org
CUST00526,Hiral Chana,Raurkela Industrial Township,West,Retail,2024-07-23,cboase@example.net
CUST00527,Baljiwan Madan,Morbi,Central,Retail,2024-09-12,odika24@example.com
CUST00528,Arunima Rattan,Rourkela,North,Corporate,2023-02-18,dewanudarsh@example.com
CUST00529,Krisha Mane,Patna,Central,Retail,2024-05-16,fchada@example.org
CUST00530,Aahana Dugar,Panipat,Central,Retail,2022-09-02,jalsa16@example.com
CUST00531,Nandini Hegde,Asansol,South,SME,2024-06-07,xiti95@example.org
CUST00532,Suhani Subramanian,Nizamabad,South,Retail,2021-06-27,zachariatriveni@example.net
CUST00533,Isaiah Sahota,Haridwar,South,Premium,2022-02-22,triveni36@example.net
CUST00534,Nimrat Kala,Barasat,Central,Retail,2025-04-02,urvinarayanan@example.com
CUST00535,Ronith Kade,Kanpur,East,Retail,2022-06-22,upkaar02@example.com
CUST00536,Mekhala Sridhar,Alappuzha,Central,Retail,2022-04-10,varenya73@example.com
CUST00537,Hemani Choudhury,Aligarh,East,Retail,2021-04-24,bsawhney@example.net
CUST00538,Hiral Kumar,Thoothukudi,East,Retail,2021-11-19,nakshhans@example.org
CUST00539,Wazir Kala,Bijapur,South,SME,2023-10-18,goelaradhana@example.net
CUST00540,Pratyush Balasubramanian,Giridih,West,Premium,2023-12-05,sulealka@example.org
CUST00541,Ucchal Shah,Gopalpur,North,Retail,2021-07-14,tarak56@example.com
CUST00542,Vanya Yohannan,Kolhapur,South,SME,2024-04-19,pmerchant@example.net
CUST00543,Balhaar Murthy,Tenali,South,SME,2021-12-19,avninadkarni@example.net
CUST00544,Reyansh Patla,Agartala,West,Corporate,2023-04-30,gagan67@example.org
CUST00545,Noah Buch,Jalna,North,Retail,2021-11-11,gautamidutt@example.net
CUST00546,Vihaan Sant,Thoothukudi,Central,Retail,2024-01-15,theodorehans@example.com
CUST00547,Karan Kata,Nashik,Central,Retail,2023-09-25,yashawiniahuja@example.org
CUST00548,Krishna Amble,Kalyan-Dombivli,South,SME,2023-12-21,agrawalinaya@example.com
CUST00549,Yashoda Brar,Kolkata,North,Corporate,2022-11-26,lopa37@example.com
CUST00550,Abha Zachariah,Madanapalle,South,Retail,2024-10-11,dloke@example.net
CUST00551,Benjamin Srinivas,Thanjavur,East,Retail,2024-01-14,balhaardayal@example.net
CUST00552,Jagat Narang,Srikakulam,South,Premium,2023-03-28,morekrishna@example.org
CUST00553,Nathan Mand,Jaunpur,South,Corporate,2024-05-08,kantguneet@example.net
CUST00554,Vedika Ramanathan,Kakinada,Central,Premium,2022-12-03,sharafchaaya@example.org
CUST00555,Utkarsh Mann,Cuttack,Central,Corporate,2021-09-07,xavier15@example.org
CUST00556,Barkha Muni,Shimoga,Central,Retail,2023-04-16,victor30@example.com
CUST00557,Victor Shukla,Munger,East,SME,2023-10-17,idika89@example.net
CUST00558,Nitara Rana,Ongole,Central,SME,2024-12-11,thamanaarnav@example.net
CUST00559,Om Ramakrishnan,Panchkula,North,Retail,2023-12-10,sarora@example.org
CUST00560,Krishna Mohanty,Baranagar,West,SME,2022-07-04,rayaankorpal@example.com
CUST00561,Chatresh Krishna,Dhanbad,North,SME,2021-11-04,panditjason@example.net
CUST00562,Amaira Comar,Alappuzha,North,Retail,2024-10-22,jeevika29@example.org
CUST00563,Chatresh Bobal,Chittoor,Central,Corporate,2024-04-12,eseshadri@example.net
CUST00564,Manya Zacharia,Ambattur,West,SME,2023-04-05,pbutala@example.org
CUST00565,Omya Bhargava,Pali,West,Premium,2024-12-25,janakiparmer@example.com
CUST00566,Owen Ganguly,Mumbai,West,Retail,2024-10-11,sarkarudyati@example.net
CUST00567,Anamika Bali,Ghaziabad,East,Retail,2021-08-10,nnaik@example.net
CUST00568,Arin Hayer,Rohtak,Central,SME,2022-05-23,branganathan@example.com
CUST00569,Sarthak Baral,Nadiad,West,Retail,2021-06-13,michaelvyas@example.org
